	tweet	label	predictions
317	 من اهتز كرسيه حين رأى الملك عبدالله 🇸🇦 رحمه الله ينفض غبار الغوغائية  # الإخوان في  # القاهرة ،كان موقفاً بطوليا من أخ عربي لأخيه الوفي الذي لا يقبل ذله، وانكساره بيد شرذمة ومرتزقة اليهود أردوغان ومن هو أسفل من هذا السافل الدونمي	0	1
318	ابغى دراما تضحك بس للاسف كوريا غارقة بالمحققين والجرايم ذي الفترة	0	1
319	 ده أنجليزي ياد يا مرسي  # bahrain  # Retweet _  _ KSA  # GCC  # UAE	1	1
320	الاخوان ترفض وساطه الازهر ومصممه ان مرسي لازم يرجع احسن جاتكم البلا خدو علي دماغكم بقي	1	1
321	 # موزة هى دى الثقة فى النفس برده  # حقيقة  # لول   XD	1	1
322	 # نتكلم _ جد الا تلاحظ فشل كل ملفات امريكا منذ قدوم قواد العصر ترامب . اخرها الداخل الايراني	0	0
323	 # البرادعي مع  # عكاشة في  # التحرير    # البوب ايه دا يابوب  # مرسي  # مصر	1	1
324	 # الجزائر ودعموا الارهابيين وعشنا 15 سنة ارهاب بالتسعينات ودفعت فاتورة آلاف الجزائريين قتلوا وبعدها  # ليبيا التي صارت تعيش فوضى وحرب بعدما قتلوا القذافي بتواطىء مع العربان وساركوزي، دماؤهم التي دفعت مقابل نفطهم	0	0
325	 # ليبيا |  |  عائلة القذافي  :  الدكتور سيف الاسلام معمر القذافي لا يملك اي حساب على مواقع التواصل الاجتماعي محذره من التعامل معها	0	0
326	  مقهى القطط في كوريا !   يمكنك شرب القهوة وقراءة كتابك المفضل واللعب مع القطط .  إن كنت من محبي القطط .  .  . 	0	0
327	" # السيسى في كلمتة بمؤتمر  ""  # حكاية _ وطن "" ، قال إن فترته الرئاسية  ( 4 سنوات )  شهدت إنجاز 11 ألف مشروع على أرض مصر، بمعدل .  .  . "	0	0
328	 # أخبار _ عربية _ و _ عالمية ترامب :  لا علاقة جيدة بيني وبين كيم جونغ أون نفى الرئيس الأمريكي دونالد ترامب اليوم الأحد ما ذكرته صحيفة نقلاً عنه في مقابلة الأسبوع الماضي أنه على  “ علاقة جيدة تربطه على الأرجح بالزعيم الكوري الشمالي كيم جونغ أون .  وقال ترامب في … 	0	0
329	 # تويته _ في _ حب _ 25يناير و نقول تاني من مبارك ل مرسي ل السيسي يا قلبي لا تحزن  .  . 	1	1
330	 🤣 🤣 🤣 🤣عيال عشيقة ساركوزي 🍌 🍌 اغبياااء  . 	1	0
331	مشروع  # النهقة ، بطولة  # مرسي و  # الاخوان   السنين	1	1
332	 # حازم _ الأمين يكتب  :  صرخة  # سورية في وجه  # أردوغان  -  Hatt Post  |  هات بوست	0	0
333	قناة العالم  :  قصف  # روميو _ البحرين البحرين بطائرات الاباتشي ولازال روميو مصر علي موقفه لاتراجع صمووووود رغم القمع الوحشي  # بقبق  # هع	1	0
334	" # تركيا بعملية عسكرية في الشمال السوري :   1  -  لا تفعل ذلك حبّا بالسوريين او بالحرية او بالديمقراطية !  2  -  لا تفعل ذلك كرها بـ  # بوتين او بالاسد او بـ  # خامنئي !  3  -  لا تفعل ذلك كرها بـ  # الكورد !  4  -  بل تفعل ذلك بناءا على اتفاقيات  "" سلّم واستلم ""  مع  # روسيا و  # ايران و  # الاسد ! "	0	0
335	 # عاجل  |  أردوغان :  أود سؤال أمريكا التي تقول بأن عملية عفرين يجب أن تكون لمدة محددة، هل تحددت مدة بقائكم في أفغانستان؟ قبل وصولنا الحكم دخلتم العراق ومازلتم هناك	0	0
336	 # حرس _ جمهوري .  أبو  # 11فيتو  # بوتين يريد أن يقبل الشعب السوري عصابة  # الأسد للأبد !   # روسيا  # أستانا  # جنيف  # فيينا  # سوتشي  # سوتشي _ مؤتمر _ الخيانة  # الأسد _ للمحكمة _ لا _ للمصالحة  # سوريون _ ضد _ سوتشي	1	0
337	 شاهد الرئيس الروسي بوتين يشارك في عيد الغطاس المسيحي يغطس ويغوص في مياه البحيرة المتجمدة مؤديا الطقوس الدينية المسيحية الغرب  +  النصارى  +  اليهود يعتزون بدينهم بينما بعض المسلمين يستحون ويحاربون الالتزام و اقامة شعائر الاسلام 🌹 # الاعتدال ⛔ # الارهاب	0	0
338	 ما تاخدي مرسي اهو زميل كفاح لتوحا وكانوا بيبوسوا ايد واحدة وواكلين مع بعض عيش وملح وعشرة وصاحبهم واحد اسمه خريت	1	1
339	نجل مرسي :  الرئيس المعزول هو المفتاح الوحيد لحل الأزمة مرسي ولا الخراب يا امة ههه	1	1
340	احنا شعب  # مرســـــــى قــــال فى  # حظــــــر فى  # السويس  # بورسعيد  # الاسماعليه النـــاس عملــــــــت  # المظــــــــاهره الساعه 9	1	1
341	 يا حمار القايلة .  .  لك سنين وانت تمسح احذيت القاره الاوربية .  .  وقبل سته سنوات قبلت حذا بوتين .  . وغدا سوف نضع راسك تحت اقدامنا بأذن الله .  . 	0	1
342	 # الشروق |  عقب الاحتفال بمئوية والده  .  .  عبدالحكيم عبدالناصر يحرر توكيلا لـ«السيسي »      # عبد _ الناصر  # السيسي	0	1
343	   # أردوغان :  عندما كان الرسول صلى الله عليه وسلم لوحده في المغارة قال .  .  . 	0	0
344	"اعتقد أن لافتات عبيد البيادة اليوم ستكون  "" فوضتك نفسي ""  ثم يخرج مرسي في المساء ليقول  "" وأنا قبلت "" "	1	1
345	 يقول كبير الخبراء في روسيا  ( فسواجوفيتش )  أن بشار الأسد كان يخاف من أمرين  ( دخول صبحة في المعركة )  و  ( جنطة فلوس المعاودة ) 	1	1
346	حد شاف  # مرسى وهو فى الزرعه ؟؟	1	1
347	 من يتذكر حالات الاغماء ل هيلاري ونوبات السعال التي بدت واضحة الجديد انها طلعت مصابه بالخرف وكان اطبائها يخفون ذالك	0	0
348	 # البطوله _ الاسيويه _ ال18 _ لليد ألف مبررروك للمنتخب السعودي الفوز على كوريا الجنوبية في أرضها وبين جماهيرها . 	0	0
349	 “  @ gharbeia :  أنا مستني حد يرفع قضية في محكمة القضاء الإداري علشان يلغي القرار الإيجابي بإحالة مرسي و عنان للتقاعد .    ”  همممم	1	1
350	 # أحمدبلبع : نترقب سرعة موافقة  # بوتين على عودة  # السياحة _ الروسية  .  . واستمرار  # الحظر _ الانجليزى … 	0	0
351	" # تونس، حكاية  "" بيناتنا فلسة ""  متاع آمال السماوي . ديما يتبّعو فينا .  أما أحنا الفلس متاعنا ما يقتلوش .  شفتو نساء تونس آش تعمل ؟ وبعد يقلّك مبالغ فيها .   # بيناتنا _ فلسة  # ترامب  # كيم _ جونغ _ أون"	0	1
352	 # الخائن _ السيسي  # مصر    # الأنقلاب _ العسكري  # أبو _ ساره	1	0
353	masdrnews «ترامب »  يطالب بمحاكمة «ابنة هيلاري كلينتون »  .  .  الرئيس الأمريكي يتهم «عرابة الإخوان »  بتسليم أسرار واشنطن إلى عملاء أجانب	0	0
354	 # عاجل  # اردوغان  :  لا تراجع عن حل مشكلة  # عفرين  .   # سوريا  # تركيا  # روسيااليوم	0	0
355	 لازم  # مرسي يشوف حل لكلمات الأغاني في  # مصر انا سمعت اطفال بمصر يغنوا اغنية تقول هاتي حتة يابت هاتي بوسة يابت   وقهر	1	1
356	الخرفان في اسطانبول دلوقتي عاملين مسرح و تظاهرات عشان اخوانهم الخرفان هنا ههههههههههههههههههههههه نبعتلكو السيسي يفض طيب؟  : P	1	1
357	 # عاجل أردوغان  :  سوف ننسحب من سورية عندما نقضي على الإرهاب	0	0
358	الاسوانى بيقول ان علاقة قطر بالثقافة زى علاقة مرسى بناسا ههههههههههههههههههه   # قطر  # morsi	1	1
359	يا وزارة الثقافة اتقوا الله  !  فلوس تنكت  !  وشالفايدة تييبون ثقافات الدول عندنا ، السايح لين يه بيقول شفت ثقافة مصر وايطاليا و و  !     # قهر	1	1
360	 # عاجل  # التلفزيون _ المصرى يقول ان هينقل كلمة  # مرسى بعد قليل  !  !  !  وفجاه التلفزيون ينقل كلمة  # احمد _ نجاد  # مصر    # الاعلام _ المصرى	1	1
361	انا ليّ مطلب فئوي  .  .  أُطالب حكومة مصر بتوفير خوذة لكل مولود مع شهادة الميلاد .    أخرى من واقع المفروض يؤلم  # الرئيس	1	1
362	 # السعودية لا ترغموني لارسال 200 الف جندي اوقفو اللعب والا مصيركم سيئ .  التفاصيل في اول تعليق .  .  . 	0	0
363	قالك الرئيس مرسى يتصل بحسان يسأله المشورة .  كداب بيتصل بحرامى  !  ! 	1	1
364	الناس الى بتتقمص لما نشتم مرسى او ننتقده دول بيفكرونى بالمراهقين الى بيرتبطوا بس علشان يلاقوا حد يتكلموا عنه	1	1
365	لم نجح كيم جونغ اون وفشل صدام والقذافي في امتلاك أسلحة نووية؟ : 	0	0
366	صفحة  ( خيرت الشاطر رئيساً لمصر )  حاطين صورة محمد مرسي  : D	1	1
367	 # الاهلي _ يتعاقد _ مع _ عاطف _ المسمار وهيكون اول مسمار يدق في نعش حسام البدري	1	0
368	 # نشرة _ الشروق |  «السيسي »  :  أعربت لرئيس الوزراء الإثيوبي عن قلق مصر من جمود المفاوضات حول سد النهضة	0	0
369	 أردوغان  ينفذ تهديد للمعارضة التركية .  .  ويعتقل 24 شخصا  # السعودية  # صدى	0	0
370	  السيسي مش بعيد ياخد قرض مخصوص يغطي بيه تكاليف التوكيلات بتاعته  !  .  .  . 	1	1
371	 هههههه عملو زي القذافي لما قال لليبيين انه هينزل معاهم المظاهرات ضد الحكومه	1	1
372	البراك قال محنا فداوية لـ ذرية مبارك  .  .  الوسمي غلط عـ الشيوخ  .  .  و اليوم اثنينهم يطالبون بـ تطبيق قانون القذف و الشتم على جويهل   القدر	1	1
373	 # اردوغان وقتل اكثر من ٦ جنود فی عقر دارهم  .  .  .  قسما سوف تندمون یا  # اخوان المجرمین  .  .  .  لنا اجساد للموت الی یوم الموت لن نمل ونعشق الموت	0	1
374	 # القدس عاصمة للكيان الصهيوني ببيانات الشجب والاستنكار .   كانت  # حماس ورجالها يجهزون للرد ولكن بالطريقة التي يفهم هذا المحتل فكانت  # عملية _ نابلس رسالة  # القسام للعدو أن هذه الأرض مهما بلغ جبروتكم ستبقى محرمة عليكم .    # امجاد _ الضفة	0	0
375	 أردوغان لأكراد سوريا :  الدعم الأميركي لن يهزم تركيا	0	0
376	 اذكر أسم العياط اتذكر دائما بائعي السبح والعطورات المضروبة في العتبة  # مرسي _ معفن كل شئ يشعرك بالقرف وخراب وشؤم على مصر	1	1
377	 # ترامب يرفض في مقابلة التعليق حول ما إذا كان تحدث مع زعيم  # كوريا _ الشمالية :  ربما لدي علاقة جيدة جداً مع كيم جونغ أون . 	0	0
378	 # روسيا باعت السوري الكردي و  # تركيا باعت السوري العربي بالنهاية المباع  # سوري  # شعبي  # سوريا  # الشعب _ السوري  # غصن _ الزيتون  # الاكراد  # الكرد  # أدلب  # مطار _ ابو _ الظهور  # Syria  # اردوغان  # بوتين	0	0
379	 # Syria الروس أعداء للشعب السوري كما تبين من استفتاء أجرته قاعدة حميميم لكن السفالة هي تبرير النتيجة بالقول أن أغلب الشعب السوري متطرفين  .  .  عصابة بوتين غباؤهم مستفحل	0	0
380	 # غرد _ بالخير _ للشهداء  رحلوا عنا وأشتقنا لهم كثيراً وربما لايعلمون مدى اشتياقنا لهم لكن لدينا رب يعلم ذلك منذ أن رحلوا ما زالوا في مخيلاتنا اللهم ارحمهم واغفر لهم	0	0
381	 “  @ cnnarabic :  وسط أجواء شديدة البرودة .  .   # بوتين يغوص في بحيرة متجمدة احتفالا بـ  # عيد _ الغطاس	0	0
382	 # جمعة _ مباركة و لا نقول سبت مبارك أو أحد مبارك أو اثنين مبارك أو حتى حسني مبارك ؟ يعني الجمعة وحدها مباركة و باقي أيام الأسبوع لا بركة فيها ؟  😀	1	0
383	ياسلام عليا وانا ماشية بالشمعدان .  .  . حاسة انى بمثل فيلم رعب .  .  .  . مش حارمنا من حاجة  # مرسى يصراحة .  .  . 	1	1
384	"أجادت الدول الاستعمارية التلاعب بالخلافات المحلية دائما، وتستخدم حاليا الأقليات، وتحرك الخلافات الإقليمية عن طريق حركات الإنفصال أو التمرد أو  "" الجهاديين ""  .  ومن الأمثلة القريبة :  استزراع داعش في منطقة لتغييرها، أو الإتهام بالتشدد ودعم داعش . "	0	0
385	 # راحت _ حياتي _ وانا _ ماقلت كل ال نفسي اقوله لكل حد تعبلي نفسيتي انتم كلكم جرزان بصوت القذافي	0	0
386	 # اردوغان يعيد للاذهان صور بشار الاسد وهو مذلول امام سيده بوتين اللهم ذِل و انتقم من كل شخص أذى السوريين و تاجر بهم	0	0
387	"رؤساء التحرير  |  الثورة فن  # مصر  # فن    # الإتحادية  # موسيقى الثورة فن  :  اغنية اليوم  ""  حبيبتى من ضفايرها طل .  .  . "	1	0
388	 # كيم _ جونغ _ أون :  زري أكبر من زرك !   # كوريا _ الشمالية  # أمريكا  # لعب _ عيال	1	0
389	في اكتر من هيك   انهم اوقفو خطيب مسجد بالسعوديه بسبب دعاءه على السيسي واتهامه بادخال السياسه في الخطبه	0	1
390	واحد من المتأسلمين بيقول سنعلن الجهاد اذا تم المساس بشرعيه مرسي جتك جيبه روح هاتلك بمبرز وتعال عشان تجاهد بيه  # مصر	1	1
391	 انا بتفرج ع الاعادة دلوقت  .   .     .   .  بهدلهم بجد  # النهضة مش عارف بأنهي وش هيتكلموا  # التخوان بعد حلقة باسم يوسف دي  :  -  ) 	0	1
392	 # كيم _ جونغ _ أون :  انعزالي ومهووس بكرة السلة وألعاب الكمبيوتر  الرابط البديل : 	0	0
393	وقالها  # حازم _ ابو _ اسماعيل زمان  -  -  -  -  -  سنحيا خرافا  .  .  المشكلة مش فى خرافا دى  !  !  المشكلة فى ان حازم ده اصلا عجل  : D  : D  # باسم _ يوسف _ استايل	1	1
394	 محد مرتبك .  ويطاقع .  في .  ثيابه الا .  انتي .  ومعزبح .  ابو جاكيت احمر .  مرتبكين .  خايفين ايران تحتلكم .  ومردها بتحتلكم .  لان البحرين كلها شيعه انتي وابو جاكيت احمر .  والمعجزه .  مردكم .  على .  لوكندا .  عند السيسي . 	0	1
395	امبارح ابو العيال لف عشان يمون العربيه مافيش بنزين ويقولك انتو مش بتدو مرسي فرصه	1	1
396	 # مرسي الجبان بيثبت الجيش .  .  !  !  ناقص يقولهم ابوس ايديكوا متعملوش عليا انقلاب .  .  !  ! 	1	1
397	 هل ياتري سمعت وزارة العدل في ليبيا الشقيقة بهذه القضية وتابعت هذا الملف وغيرها من القضايا ذات الصلة بانتهاكات حقوق الانسان وجرائم الاغتيال السياسي والتحريض عليه في بلادهم في زمن القذافي ومايجري اليوم بواسطة بعض المنفلتين	0	0
398	يتغير المكان من  الي  ويفضل  # باسم _ يوسف زي ما هو   السنين  # ربنا _ يسترها عليك ومتكونش الحلقة الاولي والاخيرة	0	1
399	 # عام _ 2011 محمود عبدالعزيز : مرتبات الليبيين مفروض 4000 دولار شهرياً غيداء التواتي : رفضت مقابلة القذافي وقتله اني مدونة مانتبعش حد	0	0
400	 اسمعي أغنية أوباما لحسام كامل	0	0
401	من مكتسبات  # 30 _ يونيو ان حسام بدراوى بقا محافظ القاهرة  # مصر	1	1
402	 # خبر _ مقتل _ سيف _ الاسلام _ القذافي  .    ■  # حول خبر مقتل سيف الإسلام القذافي لأكثر من 6 أشهر مضت ولم يفصح عنها إلا .  .  . 	0	0
403	  ساركوزي يبوس موزا قدام الله وخلقه وأنتم منكسين رؤسكم مثل النعام هذي هي الدياثة  😂 😂 😂 😂 😂	1	1
404	 # خطاب‏ _ بشار تناقض يقول نحن نقاتل إرهابية بعدين يتناقض خلاص بنسامحكم والكل يسامح الكل   أقول  ( فاتكم القطار  !  !  ) 	1	1
405	 # صباح _ العربية  يارب الالبوم لي	0	0
406	 # الحقيقة ترامب ينفي نقل السفارة الأمريكية إلى القدس خلال عام	0	0
407	حط كلمه  # الاخوان او  # مرسى فى جمله فيها شتيمه هتبقه ثائر ومناضل وميه فل وعشره كمان .  .  .    # مصر	1	1
408	"واحد كاتب في صفحة خيرت الشاطر  "" اللهم أهلك الأمريكان ماعدا والدة الشيخ حازم واخوته وأبناء الرئيس مرسي ""  ههههههه   Via "	1	1
409	 # الشيخه _ موزا _ مصدر _ خرابنا الشيخة موزة بنتنا وحنا خوالها  .  .  .  وبعض الكلام ماله داعي عيب ارتقو بأخلاقكم القذف حرام  .  .  .  حلاوة مصر وخفة الدم  ( حتى بالقران  🙊 ) 	0	1
410	"  "" ااه يا بلد  .  .  الشيخ فيكي ياخد رصاصة ، والمصحف تاخده الرقاصة  !  ""  مصر خربت يا جدعااااان  # عجبي"	1	1
411	 # ترامب  :   # المكسيك ستدفع 20 مليار دولار لبناء الجدار الحدودي بطريقة مباشرة أو غير مباشرة أو على فترات سداد أطول	0	0
412	 # السيسي الأمة تعرضت لضربات عنيفة على مدار 50 عاما .  .  والغفلة تصنع المؤامرة وطبعا الغفله دي من كل حكام المنطقه بما فيهم حسني مبارك معروفه يعني  # حكاية _ وطن	0	1
413	المحكمه الدستوريه مسخره مرسي النهارده وتعلن التحدي بانها لن تخضع لاي طغوط مهما بلغت حتي ولو كان الثمن ارواح قضاتها  # مصر    # تحرير	0	1
414	الحكم الصادر بحق  # حسني _ مبارك سياسي أكثر من أنهُ قضائي فهل يُعقل أن يحاكم مبارك والعادلي بالمؤبد وكل معاونيهم براءة؟   	0	0
415	 و بنقول خايفين نبقى باكستان و رئيسهم بيطمنهم انهم مش حيبقوا مصر	1	1
416	 # هيلاري _ كلينتون المشبوهة ويحقق في تلقيها تبرعات لمؤسسة زوجها  # أمريكا  # الديوان .  .  . 	0	0
417	 …  قناة الفراعين :  الرجلان اللذان أنقذا مصر من ثورة 25 يناير، السيسي وتوفيق عكاشه  # حشيش ” 	0	1
418	 # سامي _ عنان يقولون ان مصر تحولت الي كوريا الشمالية ولكنها استبدلت الزر النووي بالرز الخليجي	1	0
419	 # مبارك طلع براءة  -  طيب الإختراع اللي إسمه محكمةشو وظيفته؟ !   -  هذا لتبرئةالنظيفين مثل مبارك وإعطاء شهادةجواز القتل للفاسدين مثل  # مرسي	1	1
420	حملة  # مرسي شغالين بأجهزة Core i7، وحملة  # شفيق Core 2Dou أما  # اللجنة _ العليا _ للانتخابات شكلهم بيجمعوا الأرقام بصوابعهم .   # مصر	1	1
421	شبيه مرسي يخدع الاخوان الحمقى	1	1
422	 # مرسي اول رئيس مدني منتخب يلف عالبلاد يشحت الاهانة والمسخرة  !  !  اه والله	1	1
423	قالوا كل حاجة عن مرسي مش فاضل غير إنهم يقولوا انه تم إغتياله ، ويطلع بتوع رابعة يقولوا ﻷ ده تم رفعه إلى السماء	1	1
424	السيسي لشعب مصر احنا قمنا بانقلاب عشان نمنع الحرب الاهليه و دعونا للحرب الاهليه حتي ينجح الانقلاب  :  )  )  )  )     ! 	1	1
425	 # ترامب :  كيم جونغ أون يعرف أني لا أمزح بتاتا	0	0
426	‏​قابوس يهنئ بشار الاسد برمضان ( من موقع وزارة الاعلام العمانية )  أصلا وجودك مثل عدمك خلك مع سباق الحمير أبرك لك  :  ) 	1	1
427	 # الشيخة _ موزة _ بنت _ ناصر  كنتي ومازلتي قدوة لكل بنت قطرية إنتي الي تعطينا أمل وتزيدنا قوة الله يحفظج لنا أُمنا _ كلنا  💜 👏🏻	0	0
428	 # عاجل  # السيسي يقرر تكليف اللواء عباس كامل بتسييرأعمال جهاز المخابرات العامة بعد اعفاء الوزير خالد فوزي من منصبه  # مصر  # تغييرات	0	0
429	 # سوتشي لبيع تضحيات شعبنا .  فقد تراجع الأعضاء عن المسودة الرافضة، بعد ان أتت ضغوط من الدول التي تدفع معاشات كل عضو منهم .   # بشار _ الاسد جلب الاحتلال الى ارضنا، و خزلان العالم جلب الاحتلال الى معارضتنا .   # بوتين مجرم حرب و كل ذاهب اليه خائن . 	0	0
430	  إن كتبت شعر قالوا تقط نغزات إن كتبت عن مرسي قالوا انت كن الاخوان إن كتبت عن السيسي قالواانت خارج عن المله قايلكم اخر العلاج الكي🚬😉	1	1
431	"معرفتكش انا كدة؟؟  # مصر ينتهكها  # تجار _ دين    # مرسي  |  |   ""  @ DostorNews  :  برهامي :  الإخوان يساعدون الشيعة في إحياء مظاهر الشرك بالله "" "	1	1
432	 # اثيوبيا السيسي بيقول لرئيس وزراء إثيوبيا المصريين حيسمعوا منك مش حيسمعوا مني هو الميزه فيك انك متأكد أن المصريين فاقدين الثقه فيك ويصدقوا اي حد ولا يصدقوك  # اثيوبيا _ علمت _ عالسيسي	1	1
433	من هنا ورايح اي تغريدة لينا المفروض يكون في اخرها شكر للفريق  # السيسي التعليمات بتقول كدة   والله	1	1
434	هو مرسي بيرد بتويتة علشان خايف السيسي يعرف بكلامه ده	1	1
435	إبراهيم عيسى يكشف سر اختيار الرئيس السادات حسنى مبارك نائبا له  .  . فيديو  |  عرب نت 5	0	0
436	"بكرة نشوف مبارك بيرسم جرافيتى فالشارع وبيكتب  "" مكملين  ""  . "	1	1
437	شو واسق بحالو شو قلبو قوي  # مرسي    # خروف هاهاها	1	1
438	 # محمد _ مرسى جاب هدفين فى  # الزمالك طب والله كويس اهو الاسم نفع فى اى حاجه  # مصر  # نهضه	1	1
439	أحلفلك تانى اقسم بالله العظيم أنا اللى قتلت الملك عبد الله ملك السعودية وحفيد حسنى مبارك الرئيس الاسبق	0	1
440	  بشار يصرح بإنو المتظاهرين ماهم إلا عاطلون يتلقون أجر مادي شو مشان يلي بيموتوا برصاص عصابتك يابشار  !  !  !  !  !  ! 	1	1
441	"قسد تتهم نظام أردوغان بتنفيذ اعتداء  "" الريحانية ""   | "	0	0
442	 # مصر  .   # عباس _ كامل مدير مكتب السيسي ورئيس جهاز  # المخابرات _ العامة ومدرسة لغة فرنسية لحد ما يجيبوا حد 🤣	1	0
443	 مش ده عباس كامل المخترق امنيا اللى التسريبات طلعت من مكتبه بجد بجد صاحب القرار بعافية شويتين نفس الدوامة اهل الثقة ابدى من اهل الخبرة  # السيسي  # عباس _ كامل  # المخابرات _ العامة  # قرارات  # تسريبات _ مكملين	1	1
444	 الواحد عايز يترمي في حضن حسني مبارك ويعييييييط 😃😃😂😂	1	1
445	 # اعتقال _ المخترع _ سعيد _ الزهراني لن يكون الاخير،،  يجب تغيير سياسة الابتعاث الى دول اخرى تحترم مواطنينا  اليابان الصين روسيا كوريا المانيا بلجيكا	0	0
446	   # مرسى والشعب يحتشد ورا مين يا بغل  .  .  بصفتك ايه ؟؟ ده انت محتلنا انت وجماعتك ومغتصب سلطه  .  .  اتكلم عن الاقفاص اللى فى الاجتماع معاك	1	1
447	الاخوان فى السجن  ,  البرادعى فى النمسا  ,  مبارك اخلاء سبيل شكلنا هنلعب من الاول تانى	1	1
448	اتفق بارك اوباما بس هيلاري تخسيييي	0	0
449	باسم عودة بيقول أيام مرسي مفيش ايد اتمدت ع أي مصرية  .  .  .  .  مش بقلكم دول أساسا مكنوش عايشين ف البلد .  .   -  _  - 	1	1
450	اجزم ان أهم اسباب خراب ليبيا هو تحريض قطر واموالها وقناة الجزيرة التابعة للحكومه القطرية وتركيا وموقعها بحلف الناتو و لولا قطر وتركيا مانجح استعراض ساركوزي بعدها الدولة دخلت مرحلة الفوضى وحرب الدواعش في مابينهم وهالمرحلة صعب تنحل او تطلع منها اي دولة	0	0
451	رئيس البرلمان الاوربي مسخر مرسي ايوه انا فرحان بما يقولوه عن مرسي في الخارج لان ده اول رئيس يعمل كده في الداخل  # مصر    # تحرير	1	1
452	 يا ابن الحرام تضحك على أطفال ونساء سوريا الذين تهجرهم طائرات بوتين تفووو عليك 💦	0	0
453	 # نيوزيلندا  :  إدموند هيلاري Sir Edmund Hillary مكتشف نيوزيلندي يُعتبر من أول شخص يصل إلى قمة جبل إيفرست Mount Everest وهي أعلى قمة في العالم .  🧗🏻‍♂️	0	0
454	اوباما ورومني مناظرتهما الثانية :  الليلة التي تم فيها دعس وسحق الخال اوباما  # ksa  # السعودية  # سياسة   via 	1	1
455	شفيق :  محاكمة مبارك تثبت أنه لا أحد فوق المحاسبة وهي درس لكل رئيس قادم    : D  : D	1	1
456	 # سعوديات _ نفخر _ بولايه _ اهلنا _ لنا سؤال  :  ليش المرأة الغربية تتسمى بإسم زوجها بدل ابوها مثل هيلاري كلينتون ميشيل اوباما ؟؟؟؟؟؟	0	0
457	علي قناه التحرير الان السلفيين يستولون علي المخابز بتوزيع العيش مجانا بشرط الخروج في مليونيه تاييد مرسي الحقوا شوفوا الان  # مصر    # تحرير	1	1
458	مصر تلاعب بدرجات إمتحان الدكتوراة لإنجاح طالب راسب  # بطب المنصورة	0	1
459	ابتزاز المعارضين بأعراضهم ، لم يفعلها اي نظام في العالم الا ثلاثة أنظمة، نظام بشار ،، نظام القذافي ، نظام الحمدين .  .   خساسة ودناءة وقلة مروءة وشيمه ،،؛	0	1
460	في ظل تحول البلاد خلال اقل من شهر بعرس ديمقراطي جديد  .  .  اجد بعض شعبي ينتقد ويشتم ويخون ماحصل ليلة امس في المحروسه مصر  !    الواقع  !  ! 	1	1
461	 # بوتين يغطسفي بحيرة متجمدة احتفالا بـ ” عيد الغطاس ” 	0	0
462	  القدر :  تشيل  # شفيق رئيس الوزرا المتعين يقوم يجيلك ريس منتخب !   # ده _ باينه _ جايلي _ انا _ بقي  # مصر	1	1
463	 # بوتين يشارك في عيد الغطاس ويتعمّد بمياه بحيرة سيليغير المتجمدة	0	0
464	حفل تخريج طيارين في السودان  ^ في هذا اليوم المبارك اي مبارك الله يهديك الناس طارت  # ههههههههه	1	0
465	" # بوتين :  عندما يتباهى  # ترامب و  # كيم _ جونغ _ أون  "" بأزرارهم النووية ""  أرى أن كيم ربح  "" هذه اللعبة "" "	0	0
466	 # الراجل _ اللى _ ورا _ ابومازن دخل فى كريزة ضحك  .  .  بعد ما الرئيس الفلسطينى قال محمد حسنى بدلا من محمد مرسى  !     :  )  )  )  ) 	0	1
467	"«أبو حامض »  يطالب بإجراء حاسم مع الشيخ محمد جبريل لدعائه على  "" السيسي ""  هعهعهعهعهعهعهعهع"	0	1
468	 # العملات _ الرقمية في خلال اقل من شهر  الخبر هذا ممكن و الله أعلم إنه راح يشعلل السوق !   الخبر نُشر في موقع  المصدر : 	0	0
469	تاريخ قانون و جرائم وعقوبات و تصالح و تحكيم الله يخربيت حقوق على اللي عملوا حقوق على دكاترة حقوق ، الله يخربيتك يا  # مرسي    :  - D  :  - D	1	1
470	عارف الفرق وانت بتتفرج علي  # ذا _ فويس وتتفرج بعديه علي  # صوت _ الحياة نفس الفرق بعد حوار لل  # البرادعي او  # ابوالفتوح و  # مرسي  !  !  !     # وكسة	1	1
471	باتفرج علي حلقة باسم يوسف و عاجباني اوي بصراحة  .  .  .  .  لغاية دلوقتي	0	1
472	"هههههههههههههههههههههه هوا مرسي كتب الردود ومسحها ليه ؟؟ بعتها  "" دي ام ""  للاهل والعشيرة  !  !  ! "	1	1
473	احسنت هي جرعه مثل مليارات الصحوات التي صنعت داعش لننتظر ماذا ستصنع التعويضات	0	0
474	 # صباح _ العربية والله اليوم غايبه عشان اشوف اللقاء ف قدرو تعبي واعطوني الالبوم	0	1
475	 # سامي _ عنان قد انتهت بما يقال عنه اعتقال فليتمهل .  .  الامر لم ينتهي بعد .  .  مزيد من المفاجأت قادمة باذن الله .  السيسي قد وقع في الفخ، وربما ستلغي الانتخابات او تؤجل ولكن ماهو مؤكد ان السيسي سيترك القصر قريبا راقدا او مقيدا .   # عنان _ مزور _ ومكانه _ اللومان  # كوريا _ الشِماليه	0	0
476	مبارك الدويلة : مجلس الصوت الواحد خطر عالكويت الجرأة بضرب رجال الأمن بالمولوتوف والألعاب النارية هذا مايضعف هيبة القانون وخطر عالكويت؟	1	0
